date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-08-25 04:02:37+00:00,es,tropicoferoz darwinhk sandratorresgua seguro contesto mensaj paquet recibir mandar tarjeta pago hice aún paquet,0,0,1,0,[],29.0,{},Twitter Web App,gaceleon,gacela león photographi move imag and comm by jj marroquin person opinion halamadrid,2023
2023-08-25 03:45:31+00:00,es,darwinhk sandratorresgua mando aceptación correo nacion,1,0,5,0,[],461.0,{},Twitter for Android,tropicoferoz,terror trópico pronombr milicnautor noch vien alfaguara 2022,2023
2023-08-25 03:40:45+00:00,es,darwinhk sandratorresgua camperrito lavador mamón,0,0,0,0,[],54.0,{},Twitter for Android,TheRealMonts,mont,2023
2023-08-25 03:32:21+00:00,es,darwinhk sandratorresgua dejaron participar idea perdiera segunda vuelta zuri cond crellendo linda cara,0,0,8,0,[],340.0,{},Twitter for Android,Coactemalensis,nice view,2023
2023-08-25 03:30:30+00:00,es,darwinhk sandratorresgua da pensar q gozando cagad mp secuac,0,0,1,0,[],259.0,{},Twitter for iPhone,05teli,católica apoyo correcto,2023
2023-08-25 03:26:30+00:00,es,allan rodriguez president manuel cond zuri posibilidad ser beneficiaria plan inviabl condenado fracasar rebuznan reunion secreta golpista hágase favor sandratorresgua diga perdí vez,1,5,67,0,[],1757.0,{},Twitter for Android,DarwinHK,profesor universitario análisi tangentegt dialogosgu español zamorana toqu irlandé chapin x adopción tuit expresan opinión person,2023
2023-08-25 03:26:29+00:00,es,pareciera sandratorresgua suficient humillación haber perdido tre vece amplio márgene ahora resist aceptar resultado hundirs fango entiend plan contempl ganadora mafia escogen,15,108,607,2,[],14611.0,{},Twitter for Android,DarwinHK,profesor universitario análisi tangentegt dialogosgu español zamorana toqu irlandé chapin x adopción tuit expresan opinión person,2023
2023-08-25 03:15:04+00:00,es,tonocoro sandratorresgua color nadi dio jalón,0,0,0,0,[],18.0,{},Twitter for Android,TojVirginia,1,2023
2022-05-11 12:20:17+00:00,es,pagu aprendizaj cómo operar mercado valor proporcionado forma gratuita brókere regulado obtenga educación gratuita aquí,286,1198,8597,38,[],-1.0,{},Twitter for Advertisers,iForex_com,welcom to the offici iforex twitter where you can find updat news event and market report click on the link below,2022
2023-08-25 02:28:20+00:00,es,emisorasunida mpguatemala ah si inter usurpacion calidad violsr ley jerarquia competencia cacifguatemala mpguatemala drgiammattei sandratorresgua zuryxgu convenient ello ocurra cierto desconsuelo porra,0,1,7,0,[],639.0,{},Twitter for Android,ReneLorca,ciudadano mundo nacido continent latino americano fundador vario movimiento colectivo social profesionista independient,2023
2023-08-25 02:12:26+00:00,es,memeivan10 canalantigua mpguatemala guatemalagob sandratorresgua mantienen salvo ud ud mismo noma pregunto,0,0,0,0,[],31.0,{},Twitter for Android,MakepeaceLu,1,2023
2023-08-25 02:07:26+00:00,es,anaiteq sandratorresgua gent ma mierda actividad verano puta quieren ir playa vestido sho mejor,0,0,1,0,[],1.0,{},Twitter for Android,anti_chairosgt,harvard,2023
2023-07-14 22:58:57+00:00,es,construy sueño da forma mundo rodea crea espacio visualment cautivador vez perfectament adaptado necesidad persona inscríbet hoy cumpl sueño obtén título arquitectura ute somostigr,0,13,112,0,"['UTE', 'SomosTigres']",1160178.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2020-03-30 22:01:24+00:00,es,drgiammattei hará toda persona aún van atascada tránsito ma 1 hora camino llegar casa amilcarmontejo ayudará agilizar circulación pncdeguatemala llevara preso guatemalagob transitogt traficogt,0,1,5,0,"['TransitoGT', 'TraficoGt']",-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,JALM79,guatemalteco,2020
2020-03-30 21:55:08+00:00,es,5 minuto toqu queda así voy traficogt transitovn pmt_villanueva amilcarmontejo santosdalia lared1061 mariiluu,0,3,3,0,"['traficogt', 'transitoVN']",-1.0,{},Twitter for Android,Coordin62343449,1,2020
2023-09-13 16:26:49+00:00,es,pacient 39 año dolor lumbar 1 año tra caída hizo 45 sesion fisio mejoría sugirieron cirugía acudió 2da opinión iniciamo protocolo robótico robot adamo robot láser robot descompresión espin mejoría completa 9 semana uio0999 055 059,3,17,95,0,[],50554.0,{},advertiser-interface,DrDavidCabrera,médico especialista medicina deportiva rehabilitación obesidad uio ecuador instagram drdavidcabrera 0999 05 50 59,2023
2020-03-30 21:33:05+00:00,es,hoy si diablo traficogt amilcarmontejo pncdeguatemala mañana miraba afluencia vehicular pesada quedan casa sino trabajan,0,0,2,0,['TraficoGT'],-1.0,{},Twitter for Android,mister_jac_jac,chapin humano,2020
2020-03-30 21:32:25+00:00,es,hoy si diablo traficogt amilcarmontejo pncdeguatemala mañana miraba afluencia vehicular pesada quedan casa sino trabajan,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,mister_jac_jac,chapin humano,2020
2020-03-30 21:17:21+00:00,es,tráfico denso calzada san juan si 6 tard cualquier día traficogt amilcarmontejo sonora969 emisorasunida,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,chapindecorazo2,1,2020
2020-03-30 21:08:22+00:00,es,amilcarmontejo ma medium hora mismo punto traficogt,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,GaryVP8817,fe hace posibl impos,2020
2023-09-12 19:45:00+00:00,es,primera 2 fecha eliminatoria mundial 2026 emoción continúa ajusta caja continúa ganando regreso premier leagu cómo jugará combi amarillo,1,3,20,0,[],71514.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2020-03-30 21:01:42+00:00,es,creo q empresa retomaron labor normal traficogt 258 pm queda 1 hora descontando toqu queda denifinitivament hacer amilcarmontejo drgiammattei guatemalagob tráfico altura 20 call llegar cuchilla z1,1,1,3,0,['TraficoGT'],-1.0,{},Twitter for Android,Safhiira,1,2020
2020-03-30 20:50:28+00:00,es,drgiammattei debe restringir tráfico pesado 13 16 hora habemo obligado trabajar tráfico llegaremo casa toqu queda amilcarmontejo traficogt,0,3,9,0,['TraficoGT'],-1.0,{},Twitter for Android,Gabbymarro7,rais for yaya mamushka strong woman with endless love,2020
2020-03-30 20:42:33+00:00,es,traficogt frent casa momento amilcarmontejo drgiammattei,1,1,1,0,['TraficoGT'],-1.0,{},Twitter for Android,Rob_Barrera,palabra,2020
2020-03-30 15:11:58+00:00,es,tráficogt amilcarmontejo informa vehículo incendiado 12 avenida 10 call zona 1 reportan herido,0,0,3,0,['TráficoGT'],-1.0,{},TweetDeck,republicagt,noticia análisi opinión entretenimiento sígueno mejor cobertura republicana guatemala inforepublicagt,2020
2020-03-30 14:57:30+00:00,es,incendiogt camioneta 12 avenida 10 call zona 1 reporta jose rodríguez habilitando paso ademá confirmar persona herida tra fuego posibl corto circuito transitogt traficogt,2,7,48,2,"['IncendioGT', 'TransitoGT', 'TraficoGT']",-1.0,{},Twitter for iPhone,amilcarmontejo,vocero vial municipalidad guatemala información novedad relevant vía pública recuerd cuid vida vida demá,2020
2020-03-30 15:21:28+00:00,es,tráficogt amilcarmontejo informa vehículo incendiado 12 avenida 10 call zona 1 reportan herido,0,0,2,0,['TráficoGT'],-1.0,{},Twitter for Android,EdgarQuinonezGT,periodista república seccion comunidad internacion desarrollo urbanización tecnología entretenimiento vida presentador televisión,2020
2020-03-30 17:49:54+00:00,es,amilcarmontejo medio solicito apoyo compartir familiar robaron hoy carro mazda 3 color gri oscuro 2015 placa p019grc traficogt juntoslogramosma transitogt,0,1,0,0,"['TraficoGT', 'JuntosLogramosMas', 'TransitoGT']",-1.0,{},Twitter for Android,lesly2007gom,valora lucha quier,2020
2020-03-28 21:38:30+00:00,es,amilcarmontejo hoy sábado tráfico toqu queda lune viern muchísima gent obligan trabajar actividad esencial traficogt,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,amyarreaga1,paz,2020
2020-03-28 20:41:38+00:00,es,arzú logró q cabron coronavirusgt covid19gt guatemala munigu alcaldequinonez transitogt traficogt amilcarmontejo gt,0,0,1,0,"['CoronavirusGT', 'COVID19gt', 'guatemala', 'transitogt', 'traficogt', 'gt']",-1.0,{},Twitter for Android,elmaalquerido,be nbe nbe ℎ,2020
2020-03-28 19:16:53+00:00,es,alcald quiñónez informa logrado solventar problema tránsito 4pm 4am obra palabra,135,430,1928,67,[],-1.0,{},Twitter for Android,Joseph7Perez,asesor comunicación n profesor universitario n conductor programa tv contrast,2020
2020-03-27 19:21:34+00:00,es,precaución incendioforest 0 avenida 2a call colonia santa rosita zona16 bomberosmuni trabajan lugar momento queda limitado paso prevención utiliza blv lourd blv kanajuyu traficogt planav amilcarmontejo,3,11,25,0,"['IncendioForestal', 'zona16', 'TraficoGT', 'PlanAVE']",-1.0,{},Twitter for iPhone,alcaldiazona16,organización municip fomenta participación ciudadana logrando satisfacción vecino travé proceso mejora continuum,2020
2020-03-27 17:12:55+00:00,es,watch amilcarmontejo broadcast movilidad incrementó salga 300 pm evit inconvenientestransitogt traficogt quedateencasa,0,0,0,0,"['TransitoGT', 'TraficoGT', 'QuedateEnCasa']",-1.0,{},Periscope,xXxR0B1NxXx,1,2020
2020-03-26 14:04:01+00:00,es,tal revers 1200 hora nueva 1700 asi ayudan regresar casa reducir traficogt toqu queda amilcarmontejo netobran pmt_villanueva,0,0,2,0,['TraficoGT'],-1.0,{},Twitter for Android,ovigal,251068 educador graduado uvg,2020
2020-03-26 01:37:32+00:00,es,uy mire señor amilcarmontejo pendejo anda placa vehículo diputado pasa llevan tribunal traficogt transitogt cc santosdalia,2,1,1,1,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for Android,Man0lo__,vida llena gent falsa decidirt juzgar asegúr ser usac municip guatemalac,2020
2020-03-25 14:19:23+00:00,es,traficogt tome precaucion reporta trailer casi embarranca ruta atlántico km 185 zona 18 lesionado reportan habilitación carril revers grúa accionan retirar peligroso obstáculo vía amilcarmontejo,0,0,0,0,['TraficoGT'],-1.0,{},Twitter Web App,noti_panorama,equipo comunicador comprometido desempeñar periodismo profesion objetivo serio ética valor,2020
2020-03-24 13:41:20+00:00,es,asi luce tráfico altura paso desnivel tecun uman ve bastant movimiento considerando actividad esencial prohibida traficogt traficogt infotransitogt amilcarmontejo,0,3,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,DpelucheNet,mundo vivo nunca olvid respeto derecho ajeno paz gracia aquí goku,2020
2023-07-17 19:58:49+00:00,es,estudia maestría gerencia salud promuev gestión amplí acceso salud aprend legislación financiamiento sistema ecuatoriano salud bioética investigación clínica modalidad línea inscríbet hoy ute somostigr,0,11,139,0,"['UTE', 'SomosTigres']",1435836.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-08-25 01:52:30+00:00,es,canalantigua pandilla mismo mpguatemala guatemalagob sandratorresgua,1,4,36,0,[],2528.0,{},Twitter for iPhone,MEMEIVAN10,maestrant gerencia administrativa rrhh lucho sueño logrado ser esposo x meli_figueroa,2023
2023-08-25 01:51:00+00:00,es,psstt sigu viva sandratorresgua,0,0,0,0,[],10.0,{},Twitter for Android,MakepeaceLu,1,2023
2023-09-12 20:03:00+00:00,es,inicia lucha orejona traemo partido emocionant 1era jornada desliza mira tremenda combinada armamo cómo jugará fija,1,2,9,0,[],59475.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-08-25 01:35:10+00:00,es,prensacomunitar basta corrupción sandratorresgua drgiammattei cidh pagarán caro pueblo olvida cuánta injusticia cometiendo,0,0,3,0,[],146.0,{},Twitter for Android,VctorEliseoPor1,profesor matemática,2023
2023-08-25 01:32:22+00:00,es,acguatemala guate_elector partidoun sandratorresgua seguirán haciendo ridículo dignidad vergüenza,0,0,1,0,[],19.0,{},Twitter for Android,MarioChiu2,guatemala mejornvamo,2023
2023-08-25 01:30:18+00:00,es,legan_ki sandratorresgua favor molesten gent pobr metan bote autor intelectual video alcald lacayo comprando voto presionando so pena ayudarl pue triunfo seguro,0,0,0,0,[],4.0,{},Twitter for Android,fredygorellana2,1,2023
2023-08-25 01:27:21+00:00,es,concriteriogt partidoun sandratorresgua seguirán haciendo ridículo dignidad vergüenza,0,0,0,0,[],11.0,{},Twitter for Android,MarioChiu2,guatemala mejornvamo,2023
2023-08-25 00:55:05+00:00,es,apantepehua mixcosemilla msemillagt netobran hiso mismo sandratorresgua anduvo regalando cosa comprando voto nota cambio municipio call arruinada señalizacion problema agua ningún proyecto agilizar tráfico paso desnivel solo vemo tatúa puro marero,0,0,1,0,[],25.0,{},Twitter for Android,FcoRuiz3,sensil,2023
2023-08-25 00:28:46+00:00,es,caso rosenberg sandratorresgua cuanto preso asesino giammattei papá mendez ruiz mando volars colom defienden ilegalidad comet consuelo,0,1,3,0,[],104.0,{},Twitter for Android,neryrol,1,2023
2023-08-25 00:13:19+00:00,es,plancolosio llamo así plan marcha despué barevalodeleon elegido president guatemala plan meno asesinarlo pactodecorrupto tan desesperado convirtiendo asesino,23,209,465,4,"['PlanColosio', 'PactoDeCorruptos']",9741.0,{},Twitter for iPhone,AnonGTReloaded,anonymousguatemala corrupción impunidad injusticia cooptación part pueblo,2023
2023-08-25 00:19:48+00:00,es,sandratorresgua drgiammattei consueloporra aliado delincuent culpabl si arevalo llega pasar guatemalagob cnnee mpguatemala jugando fuego van quemar,0,0,0,0,['consueloporras'],12.0,{},Twitter for Android,gtenas,1,2023
2023-08-25 00:12:25+00:00,es,d forma legal pudieron qieren contratar sicario s forma elegant d admitir alianza narcotráfico delincu va si mismo delincu si tocan tocan pueblo hdp cacifguatemala mpguatemala sandratorresgua,0,0,0,0,[],31.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,Mariale_SOS,miro estrella part,2023
2023-09-12 00:21:13+00:00,es,estrategía seguridad punto clave hora ganar partida financiera important inversionesjep,0,0,21,0,['InversionesJEP'],39483.0,{},Twitter for Advertisers,CooperativaJEP,millón cuatrociento mil socio confían cooperativa grand solvent ecuador,2023
2023-08-24 23:28:28+00:00,es,sandratorresgua asesina nadi secreto aliars asesino envalentona,0,0,0,0,[],17.0,{},Twitter for Android,rojitasrodas,paí solo borracho loco pued vivir mejor si 2 cosa,2023
2023-08-24 22:51:20+00:00,es,oskar90210 sandratorresgua bloqueo traición ve 0ta,1,0,1,0,[],18.0,{},Twitter for Android,GladysF98869225,dio guard olvid dónde,2023
2023-08-24 22:45:19+00:00,es,romeoruiz__ gloriaalvarez85 sandratorresgua msemillagt jajaja mano bien pinch pervertido,0,0,0,0,[],17.0,{},Twitter Web App,sh0_c3r0te,arc7567 captain of the 502nd legion of the grand armi of the galact republ for freedom for the republ,2023
2023-08-24 22:20:48+00:00,es,recuerda ust pregunto mara manejaba sandratorresgua nia helen_amelie_ alli respuesta vieja dechaveto anda mpguatemala cociendo magnicidio,0,0,1,0,[],27.0,{},Twitter for Android,migue2078,1,2023
2023-08-24 20:38:00+00:00,es,amenaza netcent fundación terrorismo allegado fiscalía gener información fiscal plane pandillero matar president vicepresidenta electo guatemala motivo cidh otorgarl hoy medida cautelar,15,207,494,8,[],26033.0,{},Twitter Web App,lanegrisgt,mejor oficio mundo periodista cuenta person rt and are not endors anim and music lover purpl heart,2023
2023-08-24 21:47:40+00:00,es,canalantigua pregunta verga canal vendido váyans mierda mejor vayan ver sandratorresgua mejor q q hacer así toman foto chillando q gusta amarillismo,0,0,22,1,[],792.0,{},Twitter for Android,seguidorgt,1,2023
2023-07-18 20:38:07+00:00,es,lleva habilidad financiera siguient nivel maestría contabilidad finanza camino éxito aprend mejor práctica contabilidad gestión financiera análisi inversion modalidad línea inscríbet hoy ute somostigr,0,5,74,0,"['UTE', 'SomosTigres']",835781.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2020-03-24 12:31:40+00:00,es,duda amilcarmontejo persona cargando microbú gritando progreso cumbr cobán 9na avenida 16 call acaso prohibido vehículo pasajero em día traficogt,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for Android,ShakoWx,sancarlista corazon usac,2020
2020-03-22 22:19:27+00:00,es,periférico totalment vacío amilcarmontejo alcaldiamunigua traficogt toquedequeda,2,3,7,0,"['TraficoGT', 'ToqueDeQueda']",-1.0,{},Twitter for iPhone,herberthcastel,dio familia amigo,2020
2023-09-12 21:17:00+00:00,es,regresa liga pro partidazo barcelona sc ldu independient vall libertad nacion emelec desliza mira supercuota traemo,4,5,54,0,[],69587.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2020-03-20 03:53:01+00:00,es,rt amilcarmontejo sebuscagt jorg garcía lam desapareció 18 marzo 2020 familiar solicitan info número 56249349 poder ubicarlo juntoslogramosma transitogt traficogt,0,37,14,0,"['SeBuscaGT', 'JuntosLogramosMas', 'TransitoGT', 'TraficoGT']",-1.0,{},erased972529_fzyRVGtcON,traficogt,noticia ciudad guatemala,2020
2020-03-20 07:15:22+00:00,es,eramo felic sabíamo traficogt amilcarmontejo traficogt transitogt,0,0,1,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for Android,Plancontreras,entretenido shute apto ofendido sigo si quier sino nnig plancontreras_,2020
2020-03-21 11:53:12+00:00,es,madrugada fallec motorista viaducto obelisco yendo bulevar liberación hacia bulevar via daniloraymundo5amilcarmontejo transitogt traficogt,0,0,0,0,"['madrugada', 'TransitoGT', 'TraficoGT']",-1.0,{},Twitter for iPhone,express_foto,noticia municipio mixcovilla nuevapetapavilla canalesfraijan amatitlanescuintla antigua guatemala clube motocicleta,2020
2020-03-18 16:55:12+00:00,es,amilcarmontejo suced colonia santa elisa lado atanasio tzul podrían averiguar traficogt,1,0,0,0,['traficogt'],-1.0,{},Twitter for iPhone,Clarii93_,1,2020
2020-03-18 16:54:08+00:00,es,mercado villa guadalup zona 10 encuentra abastecido producto abierto día 600 1500 hr munigu amilcarmontejo juntoslogramosmá traficogt,0,3,4,0,"['juntoslogramosmás', 'TraficoGT']",-1.0,{},Twitter for Android,muniauxiliarz10,1,2020
2020-03-18 00:44:43+00:00,es,así ahora walmartalamo amilcarmontejo traficogt guatemalameimporta,0,1,0,0,"['walmartAlamos', 'TraficoGT', 'GuatemalaMeImporta']",-1.0,{},Twitter for iPhone,Goz_ja,día meno,2020
2020-03-16 04:57:01+00:00,es,debiera ser prioridad cadena distribución interrumpan si tráfico día podría ser convenient levantar restriccion transport pesado ciudad amilcarmontejo traficogt,0,0,1,0,['traficogt'],-1.0,{},Twitter for iPad,DuosHabet,duo habet et bene pendent vece tocar huevo llegar verdad,2020
2020-03-14 19:15:34+00:00,es,recorrido procesional 2020 sábado 14 marzo templo san francisco salida 1500 hr entrada 1900 hr recomienda utilizar via alterna evitar tráfico área amilcarmontejo traficogt munigu recorridosprocesionales2020,26,9,21,2,"['TraficoGT', 'MuniGuate', 'RecorridosProcesionales2020']",-1.0,{},Twitter for Android,DCH_gt,espacio público responsabilidad,2020
2023-08-18 10:01:00+00:00,en,readi for cs2 upgrad your inventori with new skin,162,263,494,16,[],1986533.0,{},advertiser-interface,SkinBaronEN,your marketplac for csgo skin made in germanynsaf and easi trade sinc 2016,2023
2020-03-13 23:26:12+00:00,es,coronavirusgt amilcarmontejo da recomendacion automovilista luego incremento traficogt especialment sector cercano supermercado soy_502,0,1,3,0,"['CoronavirusGT', 'traficogt']",-1.0,{},Twitter for iPhone,FredyHSoy502,periodista tecnología comunidad soy_502,2020
2020-03-14 11:44:38+00:00,es,trailer choca ligerament taxi puent belic encuentran estacionado carril derecho noti_atlantico traficogt traficogt puentebelic,0,0,1,0,"['TraficoGT', 'puenteBelice']",-1.0,{},Twitter for iPhone,Rafa_kc502,art historia música hiphop rap diseño arquitectura noticia tecnología fotografía,2020
2020-03-13 03:08:54+00:00,es,tráfico bien pesado bajada águila aproximadament 30min poderavanzar capit traficogt traficogt amilcarmontejo amilcarmontejo,0,0,0,0,"['capital', 'TraficoGt', 'amilcarMontejo']",-1.0,{},Twitter for iPhone,Engarito_Chulo,1,2020
2020-03-12 12:27:43+00:00,es,amilcarmontejo asi encuentra 27 call zona 5 bajando hacia 4 camino hora entiendo revers lourd necesidad manejo mismo deje desear traficogt,0,0,0,0,['traficogt'],-1.0,{},Twitter for Android,ojf1gp,1,2020
2020-03-11 18:48:46+00:00,es,traficogt tome precaucion tirotean vehículo 27 avenida yendo 20 call bulevar prócere zona 10 conductor baleado auxiliado bombero víaamilcarmontejo,2,2,1,1,['TraficoGT'],-1.0,{},Twitter for Android,noti_panorama,equipo comunicador comprometido desempeñar periodismo profesion objetivo serio ética valor,2020
2020-03-11 18:22:27+00:00,es,ahora pmt guatemala informa conductor herido bala 20 call bulevar prócere zona 10 auxiliado bomberosmuni eutránsito traficogt vía amilcarmontejo,0,0,7,1,"['AHORA', 'EUTránsito', 'TraficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2020
2020-03-11 13:36:18+00:00,es,quiero consultarl amilcarmontejo si permitido motorista circulen medio carril provoquen problema vehículo transitar carril tráficogt gracia respuesta,1,0,2,0,['TráficoGT'],-1.0,{},Twitter for Android,ysha,chapínzurdo vece diseñador fotógrafo músico escritor periodista comunicador ceo matchpointgt rrpp manag opinion personal,2020
2020-03-11 00:19:37+00:00,es,alguien sabe paso 7av z9 llevo 45 minuto parada vien problema amilcarmontejo traficogt traficogt transitogt,0,0,0,0,"['TraficoGT', 'TransitoGT']",-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,SoyGtm,firm esperanza mejor paí niego tener esperanza política fútbol tecnología actualidad libro animallov doglov,2020
2020-03-10 22:59:25+00:00,es,pregunta amilcarmontejo ineficient agent manejan tráfico avenida línea 7 8a call parecen una persona saben ejemplo 2a avenida hablando celular sólo complican traficogt,0,0,3,0,['TraficoGT'],-1.0,{},Twitter for Android,arturocampos61,cucurucho dominico amo guatemala apasionado deport u200du200d,2020
2020-03-10 18:20:41+00:00,es,fuert congestionamiento diagon 6 provocado camion volteo estacionado cuarta avenida décima call novena callezona 10 traficogt amilcarmontejo,0,0,9,0,['TraficoGT'],-1.0,{},Twitter for Android,C_J_El_Lobo,moleston vulgar sarcástico casaquero graciosonnviscabarca haillotoblanco,2020
2023-07-12 19:56:42+00:00,es,preocupa salud animal trabaja estrecha colaboración animal toda especi brindarl atención médica calidad inscríbet hoy obtén título medicina veterinaria ute mejorastumejoratodo somostigr,0,10,91,1,"['UTE', 'MejorasTuMejoraTodo', 'SomosTigres']",846655.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-08-24 21:45:26+00:00,es,sandratorresgua realizó conferencia prensa prometido segunda vuelta jajajaja contar todavía anda viendo logra ganar eleccion,0,0,1,0,[],55.0,{},Twitter for Android,elbartoft,bm n311216 16102021 nfoodnmusicnlif,2023
2023-08-23 16:51:15+00:00,es,dejado así eleccion guatemala,13,1,12,61,[],78205.0,{},Twitter for iPhone,BiologComunista,herpetólogo afición ornitólogo congruencia conservacionista convicción vida triunfará meme_evobio univgroningen evobiocc hehim,2023
2023-08-24 21:41:00+00:00,es,hijo puta drgiammattei guatemalagob sandratorresgua,0,0,0,0,[],40.0,{},Twitter for iPhone,GioBarca,1,2023
2023-08-24 19:45:22+00:00,es,urgent respecto medida cautelar cidh otorgó hoy bernardo arévalo karin herrera equipo seguridad binomio recibió información preocupant plan asesinarlo participación agent estatal individuo particular meno tre fuent dentro institucion estatal alto grado fiabilidad advertido existencia plan denominado colosio haciendo referencia asesinato candidato pri mexicano año 1994 implementaría acabar vida bernardo arévalo,229,1679,2966,389,['URGENTE'],556765.0,{},Twitter for iPhone,noficciongt,contamo historia real investigamo poder escarbamo dato sigu laurnanf toda cobertura elector,2023
2023-09-12 20:44:00+00:00,es,si bien eliminatoria sigu ganando sino cuadra caja partidazo vienen regreso liga europa desliza mira supercuota traemo,1,0,4,0,[],44825.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-08-24 21:19:54+00:00,es,dice doña sandratorresgua cabo quería ser presidenta guatemala,0,0,1,0,['Guatemala'],10.0,{},Twitter for Android,DantePrezGT,regga dancehal musica urbana,2023
2023-08-24 21:12:45+00:00,es,patriotagt barevalodeleon mejor publiqu respuesta nunca dio expliqu 5000 firma muerto cómo preguntó sandratorresgua 1 mil vece,0,2,2,0,[],91.0,{},Twitter for Android,eedlb,53,2023
2023-08-24 21:08:25+00:00,es,si pasa bernardo arevalo karin herrera culpabl alejandro giammattei drgiammattei novio miguel martinez mpguatemala sandratorresgua atrevería mencionar hijo puta iglesia cristiana pastorcashluna,0,2,14,0,[],277.0,{},Twitter for Android,mfh6196,childfre,2023
2023-08-24 21:04:41+00:00,es,e3grv mmendoza_gt cacifguatemala sandratorresgua trabajo cemento progreso absolutament falso jamá dado instrucción así,0,0,1,0,[],39.0,{},Twitter for iPhone,willyme,1,2023
2023-09-06 07:31:43+00:00,en,are you readi for cs2 upgrad your inventori with new skin,208,178,324,20,[],723730.0,{},advertiser-interface,SkinBaronEN,your marketplac for csgo skin made in germanynsaf and easi trade sinc 2016,2023
2023-08-24 21:02:14+00:00,es,quorumgt jeanellydvg extraña víbora ponzoñosa decrépita corrupta sandratorresgua,0,0,0,0,[],5.0,{},Twitter for Android,OsitaPanda9,1,2023
2023-08-24 19:34:42+00:00,es,urgent part medida cautelar cidh sido informada llamado plan colosio atentar vida bernardo arévalo ganador eleccion presidencial 20 agosto mismo día mp advirtió riesgo,13,125,219,27,[],52091.0,{},Twitter Web App,eboche_gt,periodista gt becaria balboa iwmf_ publicado elperiódico contrapod siglo veintiuno freelanc elpaí américa medio local,2023
2023-08-24 20:40:23+00:00,es,oigan sandratorresgua xd privado equi,0,0,0,0,[],26.0,{},Twitter for Android,brih_ncosdieras,problema severo procrastinación hecho persona,2023
2023-08-24 20:34:01+00:00,es,pasó ecuador villavicencio cuesta respetar voluntad pueblo nadi quier sandratorresgua barevalodeleon mejor ahora amplio cv corrupto solo quieren vaciar arca pueblo permitirá,0,0,4,0,['Villavicencio'],101.0,{},Twitter Web App,aby_sol_,lazi poner foto netcent,2023
2023-08-24 20:30:22+00:00,es,lahoragt reconoc sandratorresgua marcamo bien papeleta confusión queremo president vio cómo aprovecharon transport comida 20 ir votar quier guatemala pena así,0,0,0,0,[],21.0,{},Twitter for iPhone,jennsmibro,1,2023
2023-08-24 20:26:25+00:00,es,sandratorresgua afán gobernar acepta derrota político deseo desmentido buscar poder digno gobernar ust meno va gobernar pueblo debe campaña aliada narco tráfico vive señora,1,0,0,0,[],11.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for iPhone,murallesjj,piens diferent significa acuerdo digo pienso siento autodidacta,2023
